series_id,name,category,expected_frequency,source,raw_path,notes,file_exists,rows_raw,valid_observations,missing_values,missing_pct,first_date,last_date,duplicate_dates,conflicting_duplicate_dates,detected_date_column,detected_value_column,load_status,warning,inferred_frequency,rows_output,invalid_dates,coerced_values,nonfinite_values,exact_duplicate_rows_removed
ICSA,Initial Claims,labor,weekly,FRED,data/raw/labor/ICSA.csv,Original FRED observations; no economic transformations.,True,3115,3115,0,0.0,1967-01-07,2026-09-12,0,0,observation_date,ICSA,OK,,weekly,3115,0,0,0,0
AWHAETP,Average Weekly Hours: Total Private,labor,monthly,FRED,data/raw/labor/AWHAETP.csv,Original FRED observations; no economic transformations.,True,246,246,0,0.0,2006-03-01,2026-08-01,0,0,observation_date,AWHAETP,OK,,monthly,246,0,0,0,0
AWHMAN,Average Weekly Hours: Manufacturing,labor,monthly,FRED,data/raw/labor/AWHMAN.csv,Original FRED observations; no economic transformations.,True,1052,1052,0,0.0,1939-01-01,2026-08-01,0,0,observation_date,AWHMAN,OK,,monthly,1052,0,0,0,0
JTSJOL,Job Openings: Total Nonfarm,labor,monthly,FRED,data/raw/labor/JTSJOL.csv,Original FRED observations; no economic transformations.,True,308,308,0,0.0,2000-12-01,2026-07-01,0,0,observation_date,JTSJOL,OK,,monthly,308,0,0,0,0
CIVPART,Labor Force Participation Rate,labor,monthly,FRED,data/raw/labor/CIVPART.csv,Original FRED observations; no economic transformations.,True,944,943,1,0.1059322033898305,1948-01-01,2026-08-01,0,0,observation_date,CIVPART,WARNING,Missing values=1,monthly,944,0,0,0,0
CES0500000003,Average Hourly Earnings: Total Private,labor,monthly,FRED,data/raw/labor/CES0500000003.csv,Original FRED observations; no economic transformations.,True,246,246,0,0.0,2006-03-01,2026-08-01,0,0,observation_date,CES0500000003,OK,,monthly,246,0,0,0,0
CPIAUCSL,Consumer Price Index: All Urban Consumers,inflation,monthly,FRED,data/raw/inflation/CPIAUCSL.csv,Original FRED observations; no economic transformations.,True,956,955,1,0.10460251046025104,1947-01-01,2026-08-01,0,0,observation_date,CPIAUCSL,WARNING,Missing values=1,monthly,956,0,0,0,0
CPILFESL,Core CPI,inflation,monthly,FRED,data/raw/inflation/CPILFESL.csv,Original FRED observations; no economic transformations.,True,836,835,1,0.11961722488038277,1957-01-01,2026-08-01,0,0,observation_date,CPILFESL,WARNING,Missing values=1,monthly,836,0,0,0,0
PCEPI,PCE Price Index,inflation,monthly,FRED,data/raw/inflation/PCEPI.csv,Original FRED observations; no economic transformations.,True,811,811,0,0.0,1959-01-01,2026-07-01,0,0,observation_date,PCEPI,OK,,monthly,811,0,0,0,0
PCEPILFE,Core PCE Price Index,inflation,monthly,FRED,data/raw/inflation/PCEPILFE.csv,Original FRED observations; no economic transformations.,True,811,811,0,0.0,1959-01-01,2026-07-01,0,0,observation_date,PCEPILFE,OK,,monthly,811,0,0,0,0
PPIFID,Producer Price Index: Final Demand,inflation,monthly,FRED,data/raw/inflation/PPIFID.csv,Original FRED observations; no economic transformations.,True,202,202,0,0.0,2009-11-01,2026-08-01,0,0,observation_date,PPIFID,OK,,monthly,202,0,0,0,0
PPIACO,Producer Price Index: All Commodities,inflation,monthly,FRED,data/raw/inflation/PPIACO.csv,Original FRED observations; no economic transformations.,True,1364,1364,0,0.0,1913-01-01,2026-08-01,0,0,observation_date,PPIACO,OK,,monthly,1364,0,0,0,0
BUSLOANS,Commercial and Industrial Loans,credit,monthly,FRED,data/raw/credit/BUSLOANS.csv,Original FRED observations; no economic transformations.,True,956,956,0,0.0,1947-01-01,2026-08-01,0,0,observation_date,BUSLOANS,OK,,monthly,956,0,0,0,0
TOTALSL,Total Consumer Credit Owned and Securitized,credit,monthly,FRED,data/raw/credit/TOTALSL.csv,Original FRED observations; no economic transformations.,True,1003,1003,0,0.0,1943-01-01,2026-07-01,0,0,observation_date,TOTALSL,OK,,monthly,1003,0,0,0,0
DRTSCILM,SLOOS: Banks Tightening C&I Lending Standards,credit,quarterly,FRED,data/raw/credit/DRTSCILM.csv,Original FRED observations; no economic transformations.,True,146,146,0,0.0,1990-04-01,2026-07-01,0,0,observation_date,DRTSCILM,OK,,quarterly,146,0,0,0,0
DRSDCILM,SLOOS: Stronger Demand for C&I Loans,credit,quarterly,FRED,data/raw/credit/DRSDCILM.csv,Original FRED observations; no economic transformations.,True,140,140,0,0.0,1991-10-01,2026-07-01,0,0,observation_date,DRSDCILM,OK,,quarterly,140,0,0,0,0
DRBLACBS,Delinquency Rate on Business Loans,credit,quarterly,FRED,data/raw/credit/DRBLACBS.csv,Original FRED observations; no economic transformations.,True,158,158,0,0.0,1987-01-01,2026-04-01,0,0,observation_date,DRBLACBS,OK,,quarterly,158,0,0,0,0
FEDFUNDS,Federal Funds Effective Rate,policy_liquidity,monthly,FRED,data/raw/policy_liquidity/FEDFUNDS.csv,Original FRED observations; no economic transformations.,True,866,866,0,0.0,1954-07-01,2026-08-01,0,0,observation_date,FEDFUNDS,OK,,monthly,866,0,0,0,0
TOTRESNS,Reserves of Depository Institutions: Total,policy_liquidity,monthly,FRED,data/raw/policy_liquidity/TOTRESNS.csv,Original FRED observations; no economic transformations.,True,811,811,0,0.0,1959-01-01,2026-07-01,0,0,observation_date,TOTRESNS,OK,,monthly,811,0,0,0,0
WRESBAL,Reserve Balances with Federal Reserve Banks,policy_liquidity,weekly,FRED,data/raw/policy_liquidity/WRESBAL.csv,Original FRED observations; no economic transformations.,True,1239,1239,0,0.0,2002-12-18,2026-09-09,0,0,observation_date,WRESBAL,OK,,weekly,1239,0,0,0,0
WALCL,Federal Reserve Total Assets,policy_liquidity,weekly,FRED,data/raw/policy_liquidity/WALCL.csv,Original FRED observations; no economic transformations.,True,1239,1239,0,0.0,2002-12-18,2026-09-09,0,0,observation_date,WALCL,OK,,weekly,1239,0,0,0,0
M2SL,M2 Money Stock,policy_liquidity,monthly,FRED,data/raw/policy_liquidity/M2SL.csv,Original FRED observations; no economic transformations.,True,811,811,0,0.0,1959-01-01,2026-07-01,0,0,observation_date,M2SL,OK,,monthly,811,0,0,0,0
EXPGSC1,Real Exports of Goods and Services,external_structural,quarterly,FRED,data/raw/external_structural/EXPGSC1.csv,Original FRED observations; no economic transformations.,True,318,318,0,0.0,1947-01-01,2026-04-01,0,0,observation_date,EXPGSC1,OK,,quarterly,318,0,0,0,0
IMPGSC1,Real Imports of Goods and Services,external_structural,quarterly,FRED,data/raw/external_structural/IMPGSC1.csv,Original FRED observations; no economic transformations.,True,318,318,0,0.0,1947-01-01,2026-04-01,0,0,observation_date,IMPGSC1,OK,,quarterly,318,0,0,0,0
OPHNFB,Nonfarm Business Sector Labor Productivity,external_structural,quarterly,FRED,data/raw/external_structural/OPHNFB.csv,Original FRED observations; no economic transformations.,True,318,318,0,0.0,1947-01-01,2026-04-01,0,0,observation_date,OPHNFB,OK,,quarterly,318,0,0,0,0
TCU,Capacity Utilization: Total Industry,external_structural,monthly,FRED,data/raw/external_structural/TCU.csv,Original FRED observations; no economic transformations.,True,715,715,0,0.0,1967-01-01,2026-07-01,0,0,observation_date,TCU,OK,,monthly,715,0,0,0,0
