series_id,name,category,raw_file,clean_file,file_exists,raw_rows,clean_rows,detected_date_column,detected_value_column,date_parse_success_rate,numeric_parse_success_rate,expected_frequency,inferred_frequency,first_date,last_date,valid_observations,raw_missing_count,clean_missing_count,missing_pct,leading_missing_count,trailing_missing_count,internal_missing_count,duplicate_dates,conflicting_duplicate_dates,largest_gap_days,median_gap_days,suspicious_gap_count,infinite_value_count,status,warning,error,source,notes,raw_candidates,identical_raw_copies,metadata_rows,metadata_preview,raw_columns,raw_dtypes,first_five_rows,last_five_rows,unnamed_columns,empty_columns,entirely_null_rows,duplicated_rows,invalid_date_count,missing_date_count,nonnumeric_value_count,extreme_numeric_count,conflicting_duplicate_date_count,originally_sorted,safe_empty_rows_removed,exact_duplicate_rows_removed,missing_value_rows_removed,retained_invalid_dates,possible_footer_rows,missing_values,total_rows,valid_values,number_of_suspicious_gaps,suspicious_gaps
ICSA,Initial Claims,labor,data\raw\labor\ICSA.csv,data\cleaned\ICSA.csv,True,3115,3115,observation_date,ICSA,1.0,1.0,weekly,weekly,1967-01-07,2026-09-12,3115,0,0,0.0,0,0,0,0,False,7.0,7.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\ICSA.csv"", ""data\\raw\\labor\\ICSA.csv""]",2,0,[],"[""observation_date"", ""ICSA""]","{""observation_date"": ""str"", ""ICSA"": ""str""}","[{""observation_date"":""1967-01-07"",""ICSA"":""208000""},{""observation_date"":""1967-01-14"",""ICSA"":""207000""},{""observation_date"":""1967-01-21"",""ICSA"":""217000""},{""observation_date"":""1967-01-28"",""ICSA"":""204000""},{""observation_date"":""1967-02-04"",""ICSA"":""216000""}]","[{""observation_date"":""2026-08-15"",""ICSA"":""207000""},{""observation_date"":""2026-08-22"",""ICSA"":""204000""},{""observation_date"":""2026-08-29"",""ICSA"":""207000""},{""observation_date"":""2026-09-05"",""ICSA"":""206000""},{""observation_date"":""2026-09-12"",""ICSA"":""196000""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,3115,3115,0,[]
AWHAETP,Average Weekly Hours: Total Private,labor,data\raw\labor\AWHAETP.csv,data\cleaned\AWHAETP.csv,True,246,246,observation_date,AWHAETP,1.0,1.0,monthly,monthly,2006-03-01,2026-08-01,246,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\AWHAETP.csv"", ""data\\raw\\labor\\AWHAETP.csv""]",2,0,[],"[""observation_date"", ""AWHAETP""]","{""observation_date"": ""str"", ""AWHAETP"": ""str""}","[{""observation_date"":""2006-03-01"",""AWHAETP"":""34.2""},{""observation_date"":""2006-04-01"",""AWHAETP"":""34.3""},{""observation_date"":""2006-05-01"",""AWHAETP"":""34.3""},{""observation_date"":""2006-06-01"",""AWHAETP"":""34.4""},{""observation_date"":""2006-07-01"",""AWHAETP"":""34.3""}]","[{""observation_date"":""2026-04-01"",""AWHAETP"":""34.3""},{""observation_date"":""2026-05-01"",""AWHAETP"":""34.3""},{""observation_date"":""2026-06-01"",""AWHAETP"":""34.3""},{""observation_date"":""2026-07-01"",""AWHAETP"":""34.3""},{""observation_date"":""2026-08-01"",""AWHAETP"":""34.4""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,246,246,0,[]
AWHMAN,Average Weekly Hours: Manufacturing,labor,data\raw\labor\AWHMAN.csv,data\cleaned\AWHMAN.csv,True,1052,1052,observation_date,AWHMAN,1.0,1.0,monthly,monthly,1939-01-01,2026-08-01,1052,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\AWHMAN.csv"", ""data\\raw\\labor\\AWHMAN.csv""]",2,0,[],"[""observation_date"", ""AWHMAN""]","{""observation_date"": ""str"", ""AWHMAN"": ""str""}","[{""observation_date"":""1939-01-01"",""AWHMAN"":""37.1""},{""observation_date"":""1939-02-01"",""AWHMAN"":""37.2""},{""observation_date"":""1939-03-01"",""AWHMAN"":""37.3""},{""observation_date"":""1939-04-01"",""AWHMAN"":""37.3""},{""observation_date"":""1939-05-01"",""AWHMAN"":""37.0""}]","[{""observation_date"":""2026-04-01"",""AWHMAN"":""41.6""},{""observation_date"":""2026-05-01"",""AWHMAN"":""41.6""},{""observation_date"":""2026-06-01"",""AWHMAN"":""41.7""},{""observation_date"":""2026-07-01"",""AWHMAN"":""41.7""},{""observation_date"":""2026-08-01"",""AWHMAN"":""41.7""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,1052,1052,0,[]
JTSJOL,Job Openings: Total Nonfarm,labor,data\raw\labor\JTSJOL.csv,data\cleaned\JTSJOL.csv,True,308,308,observation_date,JTSJOL,1.0,1.0,monthly,monthly,2000-12-01,2026-07-01,308,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\JTSJOL.csv"", ""data\\raw\\labor\\JTSJOL.csv""]",2,0,[],"[""observation_date"", ""JTSJOL""]","{""observation_date"": ""str"", ""JTSJOL"": ""str""}","[{""observation_date"":""2000-12-01"",""JTSJOL"":""5088""},{""observation_date"":""2001-01-01"",""JTSJOL"":""5234""},{""observation_date"":""2001-02-01"",""JTSJOL"":""5097""},{""observation_date"":""2001-03-01"",""JTSJOL"":""4762""},{""observation_date"":""2001-04-01"",""JTSJOL"":""4615""}]","[{""observation_date"":""2026-03-01"",""JTSJOL"":""6887""},{""observation_date"":""2026-04-01"",""JTSJOL"":""7585""},{""observation_date"":""2026-05-01"",""JTSJOL"":""7537""},{""observation_date"":""2026-06-01"",""JTSJOL"":""7182""},{""observation_date"":""2026-07-01"",""JTSJOL"":""7271""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,308,308,0,[]
CIVPART,Labor Force Participation Rate,labor,data\raw\labor\CIVPART.csv,data\cleaned\CIVPART.csv,True,944,943,observation_date,CIVPART,1.0,1.0,monthly,monthly,1948-01-01,2026-08-01,943,1,0,0.0,0,0,0,0,False,61.0,31.0,1,0,WARNING,missing_value_rows_removed=1; Suspicious gaps=1,,FRED,Original FRED observations; no economic transformations.,"[""data\\CIVPART.csv"", ""data\\raw\\labor\\CIVPART.csv""]",2,0,[],"[""observation_date"", ""CIVPART""]","{""observation_date"": ""str"", ""CIVPART"": ""str""}","[{""observation_date"":""1948-01-01"",""CIVPART"":""58.6""},{""observation_date"":""1948-02-01"",""CIVPART"":""58.9""},{""observation_date"":""1948-03-01"",""CIVPART"":""58.5""},{""observation_date"":""1948-04-01"",""CIVPART"":""59.0""},{""observation_date"":""1948-05-01"",""CIVPART"":""58.3""}]","[{""observation_date"":""2026-04-01"",""CIVPART"":""61.8""},{""observation_date"":""2026-05-01"",""CIVPART"":""61.8""},{""observation_date"":""2026-06-01"",""CIVPART"":""61.5""},{""observation_date"":""2026-07-01"",""CIVPART"":""61.4""},{""observation_date"":""2026-08-01"",""CIVPART"":""61.6""}]",[],[],0,0,0,0,0,0,0,True,0,0,1,0,0,0,943,943,1,"[{""from"": ""2025-09-01 00:00:00"", ""to"": ""2025-11-01 00:00:00"", ""days"": 61.0}]"
CES0500000003,Average Hourly Earnings: Total Private,labor,data\raw\labor\CES0500000003.csv,data\cleaned\CES0500000003.csv,True,246,246,observation_date,CES0500000003,1.0,1.0,monthly,monthly,2006-03-01,2026-08-01,246,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\CES0500000003.csv"", ""data\\raw\\labor\\CES0500000003.csv""]",2,0,[],"[""observation_date"", ""CES0500000003""]","{""observation_date"": ""str"", ""CES0500000003"": ""str""}","[{""observation_date"":""2006-03-01"",""CES0500000003"":""20.04""},{""observation_date"":""2006-04-01"",""CES0500000003"":""20.17""},{""observation_date"":""2006-05-01"",""CES0500000003"":""20.13""},{""observation_date"":""2006-06-01"",""CES0500000003"":""20.22""},{""observation_date"":""2006-07-01"",""CES0500000003"":""20.29""}]","[{""observation_date"":""2026-04-01"",""CES0500000003"":""37.41""},{""observation_date"":""2026-05-01"",""CES0500000003"":""37.49""},{""observation_date"":""2026-06-01"",""CES0500000003"":""37.59""},{""observation_date"":""2026-07-01"",""CES0500000003"":""37.65""},{""observation_date"":""2026-08-01"",""CES0500000003"":""37.75""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,246,246,0,[]
CPIAUCSL,Consumer Price Index: All Urban Consumers,inflation,data\raw\inflation\CPIAUCSL.csv,data\cleaned\CPIAUCSL.csv,True,956,955,observation_date,CPIAUCSL,1.0,1.0,monthly,monthly,1947-01-01,2026-08-01,955,1,0,0.0,0,0,0,0,False,61.0,31.0,1,0,WARNING,missing_value_rows_removed=1; Suspicious gaps=1,,FRED,Original FRED observations; no economic transformations.,"[""data\\CPIAUCSL.csv"", ""data\\raw\\inflation\\CPIAUCSL.csv""]",2,0,[],"[""observation_date"", ""CPIAUCSL""]","{""observation_date"": ""str"", ""CPIAUCSL"": ""str""}","[{""observation_date"":""1947-01-01"",""CPIAUCSL"":""21.480""},{""observation_date"":""1947-02-01"",""CPIAUCSL"":""21.620""},{""observation_date"":""1947-03-01"",""CPIAUCSL"":""22.000""},{""observation_date"":""1947-04-01"",""CPIAUCSL"":""22.000""},{""observation_date"":""1947-05-01"",""CPIAUCSL"":""21.950""}]","[{""observation_date"":""2026-04-01"",""CPIAUCSL"":""332.407""},{""observation_date"":""2026-05-01"",""CPIAUCSL"":""333.979""},{""observation_date"":""2026-06-01"",""CPIAUCSL"":""332.568""},{""observation_date"":""2026-07-01"",""CPIAUCSL"":""332.813""},{""observation_date"":""2026-08-01"",""CPIAUCSL"":""334.131""}]",[],[],0,0,0,0,0,0,0,True,0,0,1,0,0,0,955,955,1,"[{""from"": ""2025-09-01 00:00:00"", ""to"": ""2025-11-01 00:00:00"", ""days"": 61.0}]"
CPILFESL,Core CPI,inflation,data\raw\inflation\CPILFESL.csv,data\cleaned\CPILFESL.csv,True,836,835,observation_date,CPILFESL,1.0,1.0,monthly,monthly,1957-01-01,2026-08-01,835,1,0,0.0,0,0,0,0,False,61.0,31.0,1,0,WARNING,missing_value_rows_removed=1; Suspicious gaps=1,,FRED,Original FRED observations; no economic transformations.,"[""data\\CPILFESL.csv"", ""data\\raw\\inflation\\CPILFESL.csv""]",2,0,[],"[""observation_date"", ""CPILFESL""]","{""observation_date"": ""str"", ""CPILFESL"": ""str""}","[{""observation_date"":""1957-01-01"",""CPILFESL"":""28.500""},{""observation_date"":""1957-02-01"",""CPILFESL"":""28.600""},{""observation_date"":""1957-03-01"",""CPILFESL"":""28.700""},{""observation_date"":""1957-04-01"",""CPILFESL"":""28.800""},{""observation_date"":""1957-05-01"",""CPILFESL"":""28.800""}]","[{""observation_date"":""2026-04-01"",""CPILFESL"":""335.423""},{""observation_date"":""2026-05-01"",""CPILFESL"":""336.121""},{""observation_date"":""2026-06-01"",""CPILFESL"":""336.065""},{""observation_date"":""2026-07-01"",""CPILFESL"":""336.789""},{""observation_date"":""2026-08-01"",""CPILFESL"":""337.765""}]",[],[],0,0,0,0,0,0,0,True,0,0,1,0,0,0,835,835,1,"[{""from"": ""2025-09-01 00:00:00"", ""to"": ""2025-11-01 00:00:00"", ""days"": 61.0}]"
PCEPI,PCE Price Index,inflation,data\raw\inflation\PCEPI.csv,data\cleaned\PCEPI.csv,True,811,811,observation_date,PCEPI,1.0,1.0,monthly,monthly,1959-01-01,2026-07-01,811,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\PCEPI.csv"", ""data\\raw\\inflation\\PCEPI.csv""]",2,0,[],"[""observation_date"", ""PCEPI""]","{""observation_date"": ""str"", ""PCEPI"": ""str""}","[{""observation_date"":""1959-01-01"",""PCEPI"":""15.164""},{""observation_date"":""1959-02-01"",""PCEPI"":""15.179""},{""observation_date"":""1959-03-01"",""PCEPI"":""15.189""},{""observation_date"":""1959-04-01"",""PCEPI"":""15.219""},{""observation_date"":""1959-05-01"",""PCEPI"":""15.227""}]","[{""observation_date"":""2026-03-01"",""PCEPI"":""130.403""},{""observation_date"":""2026-04-01"",""PCEPI"":""130.946""},{""observation_date"":""2026-05-01"",""PCEPI"":""131.576""},{""observation_date"":""2026-06-01"",""PCEPI"":""131.454""},{""observation_date"":""2026-07-01"",""PCEPI"":""131.659""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,811,811,0,[]
PCEPILFE,Core PCE Price Index,inflation,data\raw\inflation\PCEPILFE.csv,data\cleaned\PCEPILFE.csv,True,811,811,observation_date,PCEPILFE,1.0,1.0,monthly,monthly,1959-01-01,2026-07-01,811,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\PCEPILFE.csv"", ""data\\raw\\inflation\\PCEPILFE.csv""]",2,0,[],"[""observation_date"", ""PCEPILFE""]","{""observation_date"": ""str"", ""PCEPILFE"": ""str""}","[{""observation_date"":""1959-01-01"",""PCEPILFE"":""15.501""},{""observation_date"":""1959-02-01"",""PCEPILFE"":""15.513""},{""observation_date"":""1959-03-01"",""PCEPILFE"":""15.531""},{""observation_date"":""1959-04-01"",""PCEPILFE"":""15.570""},{""observation_date"":""1959-05-01"",""PCEPILFE"":""15.589""}]","[{""observation_date"":""2026-03-01"",""PCEPILFE"":""129.343""},{""observation_date"":""2026-04-01"",""PCEPILFE"":""129.681""},{""observation_date"":""2026-05-01"",""PCEPILFE"":""130.147""},{""observation_date"":""2026-06-01"",""PCEPILFE"":""130.338""},{""observation_date"":""2026-07-01"",""PCEPILFE"":""130.658""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,811,811,0,[]
