date,series_id,value,category,expected_frequency,source
1923-07-01,PPIACO,17.0,inflation,monthly,FRED
1923-08-01,INDPRO,6.0856,growth_activity,monthly,FRED
1923-08-01,PPIACO,16.9,inflation,monthly,FRED
1923-09-01,INDPRO,5.951,growth_activity,monthly,FRED
1923-09-01,PPIACO,17.2,inflation,monthly,FRED
1923-10-01,INDPRO,5.9241,growth_activity,monthly,FRED
1923-10-01,PPIACO,17.1,inflation,monthly,FRED
1923-11-01,INDPRO,5.9241,growth_activity,monthly,FRED
1923-11-01,PPIACO,17.0,inflation,monthly,FRED
1923-12-01,INDPRO,5.7894,growth_activity,monthly,FRED
1923-12-01,PPIACO,16.9,inflation,monthly,FRED
1924-01-01,INDPRO,5.924,growth_activity,monthly,FRED
1924-01-01,PPIACO,17.2,inflation,monthly,FRED
1924-02-01,INDPRO,6.0318,growth_activity,monthly,FRED
1924-02-01,PPIACO,17.2,inflation,monthly,FRED
1924-03-01,INDPRO,5.9241,growth_activity,monthly,FRED
1924-03-01,PPIACO,17.0,inflation,monthly,FRED
1924-04-01,INDPRO,5.7356,growth_activity,monthly,FRED
1924-04-01,PPIACO,16.7,inflation,monthly,FRED
1924-05-01,INDPRO,5.4932,growth_activity,monthly,FRED
1924-05-01,PPIACO,16.5,inflation,monthly,FRED
1924-06-01,INDPRO,5.2509,growth_activity,monthly,FRED
1924-06-01,PPIACO,16.4,inflation,monthly,FRED
1924-07-01,INDPRO,5.1701,growth_activity,monthly,FRED
1924-07-01,PPIACO,16.5,inflation,monthly,FRED
1924-08-01,INDPRO,5.3586,growth_activity,monthly,FRED
1924-08-01,PPIACO,16.7,inflation,monthly,FRED
1924-09-01,INDPRO,5.5471,growth_activity,monthly,FRED
1924-09-01,PPIACO,16.7,inflation,monthly,FRED
1924-10-01,INDPRO,5.6817,growth_activity,monthly,FRED
1924-10-01,PPIACO,16.9,inflation,monthly,FRED
1924-11-01,INDPRO,5.7894,growth_activity,monthly,FRED
1924-11-01,PPIACO,17.1,inflation,monthly,FRED
1924-12-01,INDPRO,5.951,growth_activity,monthly,FRED
1924-12-01,PPIACO,17.5,inflation,monthly,FRED
1925-01-01,INDPRO,6.1395,growth_activity,monthly,FRED
1925-01-01,PPIACO,17.7,inflation,monthly,FRED
1925-02-01,INDPRO,6.1395,growth_activity,monthly,FRED
1925-02-01,PPIACO,17.9,inflation,monthly,FRED
1925-03-01,INDPRO,6.1395,growth_activity,monthly,FRED
1925-03-01,PPIACO,17.9,inflation,monthly,FRED
1925-04-01,INDPRO,6.1933,growth_activity,monthly,FRED
1925-04-01,PPIACO,17.5,inflation,monthly,FRED
1925-05-01,INDPRO,6.1664,growth_activity,monthly,FRED
1925-05-01,PPIACO,17.5,inflation,monthly,FRED
1925-06-01,INDPRO,6.1125,growth_activity,monthly,FRED
1925-06-01,PPIACO,17.7,inflation,monthly,FRED
1925-07-01,INDPRO,6.2741,growth_activity,monthly,FRED
1925-07-01,PPIACO,18.0,inflation,monthly,FRED
1925-08-01,INDPRO,6.1664,growth_activity,monthly,FRED
1925-08-01,PPIACO,17.9,inflation,monthly,FRED
1925-09-01,INDPRO,6.0856,growth_activity,monthly,FRED
1925-09-01,PPIACO,17.8,inflation,monthly,FRED
1925-10-01,INDPRO,6.328,growth_activity,monthly,FRED
1925-10-01,PPIACO,17.8,inflation,monthly,FRED
1925-11-01,INDPRO,6.4626,growth_activity,monthly,FRED
1925-11-01,PPIACO,18.0,inflation,monthly,FRED
1925-12-01,INDPRO,6.5434,growth_activity,monthly,FRED
1925-12-01,PPIACO,17.8,inflation,monthly,FRED
1926-01-01,INDPRO,6.4357,growth_activity,monthly,FRED
1926-01-01,PPIACO,17.8,inflation,monthly,FRED
1926-02-01,INDPRO,6.4357,growth_activity,monthly,FRED
1926-02-01,PPIACO,17.6,inflation,monthly,FRED
1926-03-01,INDPRO,6.5165,growth_activity,monthly,FRED
1926-03-01,PPIACO,17.3,inflation,monthly,FRED
1926-04-01,INDPRO,6.5165,growth_activity,monthly,FRED
1926-04-01,PPIACO,17.3,inflation,monthly,FRED
1926-05-01,INDPRO,6.4626,growth_activity,monthly,FRED
1926-05-01,PPIACO,17.3,inflation,monthly,FRED
1926-06-01,INDPRO,6.5434,growth_activity,monthly,FRED
1926-06-01,PPIACO,17.3,inflation,monthly,FRED
1926-07-01,INDPRO,6.5703,growth_activity,monthly,FRED
1926-07-01,PPIACO,17.1,inflation,monthly,FRED
1926-08-01,INDPRO,6.6511,growth_activity,monthly,FRED
1926-08-01,PPIACO,17.1,inflation,monthly,FRED
1926-09-01,INDPRO,6.7588,growth_activity,monthly,FRED
1926-09-01,PPIACO,17.2,inflation,monthly,FRED
1926-10-01,INDPRO,6.7588,growth_activity,monthly,FRED
1926-10-01,PPIACO,17.1,inflation,monthly,FRED
1926-11-01,INDPRO,6.7319,growth_activity,monthly,FRED
1926-11-01,PPIACO,17.0,inflation,monthly,FRED
1926-12-01,INDPRO,6.705,growth_activity,monthly,FRED
1926-12-01,PPIACO,16.9,inflation,monthly,FRED
1927-01-01,INDPRO,6.678,growth_activity,monthly,FRED
1927-01-01,PPIACO,16.4,inflation,monthly,FRED
1927-02-01,INDPRO,6.7319,growth_activity,monthly,FRED
1927-02-01,PPIACO,16.6,inflation,monthly,FRED
1927-03-01,INDPRO,6.8127,growth_activity,monthly,FRED
1927-03-01,PPIACO,16.5,inflation,monthly,FRED
1927-04-01,INDPRO,6.6511,growth_activity,monthly,FRED
1927-04-01,PPIACO,16.3,inflation,monthly,FRED
1927-05-01,INDPRO,6.705,growth_activity,monthly,FRED
1927-05-01,PPIACO,16.2,inflation,monthly,FRED
1927-06-01,INDPRO,6.678,growth_activity,monthly,FRED
1927-06-01,PPIACO,16.2,inflation,monthly,FRED
1927-07-01,INDPRO,6.5972,growth_activity,monthly,FRED
1927-07-01,PPIACO,16.2,inflation,monthly,FRED
1927-08-01,INDPRO,6.5972,growth_activity,monthly,FRED
1927-08-01,PPIACO,16.4,inflation,monthly,FRED
1927-09-01,INDPRO,6.4895,growth_activity,monthly,FRED
1927-09-01,PPIACO,16.6,inflation,monthly,FRED
1927-10-01,INDPRO,6.3549,growth_activity,monthly,FRED
1927-10-01,PPIACO,16.7,inflation,monthly,FRED
1927-11-01,INDPRO,6.3549,growth_activity,monthly,FRED
1927-11-01,PPIACO,16.6,inflation,monthly,FRED
1927-12-01,INDPRO,6.3818,growth_activity,monthly,FRED
1927-12-01,PPIACO,16.6,inflation,monthly,FRED
1928-01-01,INDPRO,6.5165,growth_activity,monthly,FRED
1928-01-01,PPIACO,16.6,inflation,monthly,FRED
1928-02-01,INDPRO,6.5703,growth_activity,monthly,FRED
1928-02-01,PPIACO,16.5,inflation,monthly,FRED
1928-03-01,INDPRO,6.6242,growth_activity,monthly,FRED
1928-03-01,PPIACO,16.5,inflation,monthly,FRED
1928-04-01,INDPRO,6.5972,growth_activity,monthly,FRED
1928-04-01,PPIACO,16.7,inflation,monthly,FRED
1928-05-01,INDPRO,6.678,growth_activity,monthly,FRED
1928-05-01,PPIACO,16.8,inflation,monthly,FRED
1928-06-01,INDPRO,6.7319,growth_activity,monthly,FRED
1928-06-01,PPIACO,16.7,inflation,monthly,FRED
1928-07-01,INDPRO,6.8127,growth_activity,monthly,FRED
1928-07-01,PPIACO,16.8,inflation,monthly,FRED
1928-08-01,INDPRO,6.9473,growth_activity,monthly,FRED
1928-08-01,PPIACO,16.8,inflation,monthly,FRED
1928-09-01,INDPRO,7.0012,growth_activity,monthly,FRED
1928-09-01,PPIACO,17.0,inflation,monthly,FRED
1928-10-01,INDPRO,7.1358,growth_activity,monthly,FRED
1928-10-01,PPIACO,16.7,inflation,monthly,FRED
1928-11-01,INDPRO,7.2704,growth_activity,monthly,FRED
1928-11-01,PPIACO,16.5,inflation,monthly,FRED
1928-12-01,INDPRO,7.4051,growth_activity,monthly,FRED
1928-12-01,PPIACO,16.5,inflation,monthly,FRED
1929-01-01,INDPRO,7.5128,growth_activity,monthly,FRED
1929-01-01,PPIACO,16.5,inflation,monthly,FRED
1929-02-01,INDPRO,7.4858,growth_activity,monthly,FRED
1929-02-01,PPIACO,16.4,inflation,monthly,FRED
1929-03-01,INDPRO,7.5128,growth_activity,monthly,FRED
1929-03-01,PPIACO,16.6,inflation,monthly,FRED
1929-04-01,INDPRO,7.6474,growth_activity,monthly,FRED
1929-04-01,PPIACO,16.5,inflation,monthly,FRED
1929-05-01,INDPRO,7.7821,growth_activity,monthly,FRED
1929-05-01,PPIACO,16.3,inflation,monthly,FRED
1929-06-01,INDPRO,7.8359,growth_activity,monthly,FRED
1929-06-01,PPIACO,16.4,inflation,monthly,FRED
1929-07-01,INDPRO,7.9436,growth_activity,monthly,FRED
1929-07-01,PPIACO,16.6,inflation,monthly,FRED
1929-08-01,INDPRO,7.8628,growth_activity,monthly,FRED
1929-08-01,PPIACO,16.6,inflation,monthly,FRED
1929-09-01,INDPRO,7.809,growth_activity,monthly,FRED
1929-09-01,PPIACO,16.6,inflation,monthly,FRED
1929-10-01,INDPRO,7.6743,growth_activity,monthly,FRED
1929-10-01,PPIACO,16.4,inflation,monthly,FRED
1929-11-01,INDPRO,7.2974,growth_activity,monthly,FRED
1929-11-01,PPIACO,16.1,inflation,monthly,FRED
1929-12-01,INDPRO,6.9742,growth_activity,monthly,FRED
1929-12-01,PPIACO,16.1,inflation,monthly,FRED
1930-01-01,INDPRO,6.9742,growth_activity,monthly,FRED
1930-01-01,PPIACO,15.9,inflation,monthly,FRED
1930-02-01,INDPRO,6.9473,growth_activity,monthly,FRED
1930-02-01,PPIACO,15.7,inflation,monthly,FRED
1930-03-01,INDPRO,6.8396,growth_activity,monthly,FRED
1930-03-01,PPIACO,15.5,inflation,monthly,FRED
1930-04-01,INDPRO,6.7857,growth_activity,monthly,FRED
1930-04-01,PPIACO,15.5,inflation,monthly,FRED
1930-05-01,INDPRO,6.678,growth_activity,monthly,FRED
1930-05-01,PPIACO,15.3,inflation,monthly,FRED
1930-06-01,INDPRO,6.4895,growth_activity,monthly,FRED
1930-06-01,PPIACO,15.0,inflation,monthly,FRED
1930-07-01,INDPRO,6.1933,growth_activity,monthly,FRED
1930-07-01,PPIACO,14.5,inflation,monthly,FRED
1930-08-01,INDPRO,6.0587,growth_activity,monthly,FRED
1930-08-01,PPIACO,14.5,inflation,monthly,FRED
1930-09-01,INDPRO,5.951,growth_activity,monthly,FRED
1930-09-01,PPIACO,14.5,inflation,monthly,FRED
1930-10-01,INDPRO,5.7894,growth_activity,monthly,FRED
1930-10-01,PPIACO,14.3,inflation,monthly,FRED
1930-11-01,INDPRO,5.6548,growth_activity,monthly,FRED
1930-11-01,PPIACO,14.0,inflation,monthly,FRED
1930-12-01,INDPRO,5.5201,growth_activity,monthly,FRED
1930-12-01,PPIACO,13.7,inflation,monthly,FRED
1931-01-01,INDPRO,5.4932,growth_activity,monthly,FRED
1931-01-01,PPIACO,13.5,inflation,monthly,FRED
1931-02-01,INDPRO,5.5201,growth_activity,monthly,FRED
1931-02-01,PPIACO,13.2,inflation,monthly,FRED
1931-03-01,INDPRO,5.6279,growth_activity,monthly,FRED
1931-03-01,PPIACO,13.1,inflation,monthly,FRED
1931-04-01,INDPRO,5.6548,growth_activity,monthly,FRED
1931-04-01,PPIACO,12.9,inflation,monthly,FRED
1931-05-01,INDPRO,5.574,growth_activity,monthly,FRED
1931-05-01,PPIACO,12.6,inflation,monthly,FRED
1931-06-01,INDPRO,5.4394,growth_activity,monthly,FRED
1931-06-01,PPIACO,12.4,inflation,monthly,FRED
1931-07-01,INDPRO,5.3586,growth_activity,monthly,FRED
1931-07-01,PPIACO,12.4,inflation,monthly,FRED
1931-08-01,INDPRO,5.1701,growth_activity,monthly,FRED
1931-08-01,PPIACO,12.4,inflation,monthly,FRED
1931-09-01,INDPRO,4.9277,growth_activity,monthly,FRED
1931-09-01,PPIACO,12.3,inflation,monthly,FRED
1931-10-01,INDPRO,4.7392,growth_activity,monthly,FRED
1931-10-01,PPIACO,12.1,inflation,monthly,FRED
1931-11-01,INDPRO,4.6854,growth_activity,monthly,FRED
1931-11-01,PPIACO,12.1,inflation,monthly,FRED
1931-12-01,INDPRO,4.6585,growth_activity,monthly,FRED
1931-12-01,PPIACO,11.8,inflation,monthly,FRED
1932-01-01,INDPRO,4.5238,growth_activity,monthly,FRED
1932-01-01,PPIACO,11.6,inflation,monthly,FRED
1932-02-01,INDPRO,4.4161,growth_activity,monthly,FRED
1932-02-01,PPIACO,11.4,inflation,monthly,FRED
1932-03-01,INDPRO,4.3623,growth_activity,monthly,FRED
1932-03-01,PPIACO,11.4,inflation,monthly,FRED
1932-04-01,INDPRO,4.0661,growth_activity,monthly,FRED
1932-04-01,PPIACO,11.3,inflation,monthly,FRED
1932-05-01,INDPRO,3.9314,growth_activity,monthly,FRED
1932-05-01,PPIACO,11.1,inflation,monthly,FRED
1932-06-01,INDPRO,3.7968,growth_activity,monthly,FRED
1932-06-01,PPIACO,11.0,inflation,monthly,FRED
1932-07-01,INDPRO,3.6891,growth_activity,monthly,FRED
1932-07-01,PPIACO,11.1,inflation,monthly,FRED
1932-08-01,INDPRO,3.7968,growth_activity,monthly,FRED
1932-08-01,PPIACO,11.2,inflation,monthly,FRED
1932-09-01,INDPRO,4.0391,growth_activity,monthly,FRED
1932-09-01,PPIACO,11.3,inflation,monthly,FRED
1932-10-01,INDPRO,4.1738,growth_activity,monthly,FRED
1932-10-01,PPIACO,11.1,inflation,monthly,FRED
1932-11-01,INDPRO,4.1738,growth_activity,monthly,FRED
1932-11-01,PPIACO,11.0,inflation,monthly,FRED
1932-12-01,INDPRO,4.093,growth_activity,monthly,FRED
1932-12-01,PPIACO,10.8,inflation,monthly,FRED
1933-01-01,INDPRO,4.0122,growth_activity,monthly,FRED
1933-01-01,PPIACO,10.5,inflation,monthly,FRED
1933-02-01,INDPRO,4.0391,growth_activity,monthly,FRED
1933-02-01,PPIACO,10.3,inflation,monthly,FRED
1933-03-01,INDPRO,3.7968,growth_activity,monthly,FRED
1933-03-01,PPIACO,10.4,inflation,monthly,FRED
1933-04-01,INDPRO,4.0661,growth_activity,monthly,FRED
1933-04-01,PPIACO,10.4,inflation,monthly,FRED
1933-05-01,INDPRO,4.7392,growth_activity,monthly,FRED
1933-05-01,PPIACO,10.8,inflation,monthly,FRED
1933-06-01,INDPRO,5.4663,growth_activity,monthly,FRED
1933-06-01,PPIACO,11.2,inflation,monthly,FRED
1933-07-01,INDPRO,5.9779,growth_activity,monthly,FRED
1933-07-01,PPIACO,11.9,inflation,monthly,FRED
1933-08-01,INDPRO,5.7356,growth_activity,monthly,FRED
1933-08-01,PPIACO,12.0,inflation,monthly,FRED
1933-09-01,INDPRO,5.4124,growth_activity,monthly,FRED
1933-09-01,PPIACO,12.2,inflation,monthly,FRED
1933-10-01,INDPRO,5.1432,growth_activity,monthly,FRED
1933-10-01,PPIACO,12.3,inflation,monthly,FRED
1933-11-01,INDPRO,4.847,growth_activity,monthly,FRED
1933-11-01,PPIACO,12.3,inflation,monthly,FRED
1933-12-01,INDPRO,4.8739,growth_activity,monthly,FRED
1933-12-01,PPIACO,12.2,inflation,monthly,FRED
1934-01-01,INDPRO,5.0354,growth_activity,monthly,FRED
1934-01-01,PPIACO,12.4,inflation,monthly,FRED
1934-02-01,INDPRO,5.2778,growth_activity,monthly,FRED
1934-02-01,PPIACO,12.7,inflation,monthly,FRED
1934-03-01,INDPRO,5.5201,growth_activity,monthly,FRED
1934-03-01,PPIACO,12.7,inflation,monthly,FRED
1934-04-01,INDPRO,5.5201,growth_activity,monthly,FRED
1934-04-01,PPIACO,12.7,inflation,monthly,FRED
1934-05-01,INDPRO,5.6278,growth_activity,monthly,FRED
1934-05-01,PPIACO,12.7,inflation,monthly,FRED
1934-06-01,INDPRO,5.5201,growth_activity,monthly,FRED
1934-06-01,PPIACO,12.9,inflation,monthly,FRED
1934-07-01,INDPRO,5.1432,growth_activity,monthly,FRED
1934-07-01,PPIACO,12.9,inflation,monthly,FRED
1934-08-01,INDPRO,5.0893,growth_activity,monthly,FRED
1934-08-01,PPIACO,13.2,inflation,monthly,FRED
1934-09-01,INDPRO,4.7931,growth_activity,monthly,FRED
1934-09-01,PPIACO,13.4,inflation,monthly,FRED
1934-10-01,INDPRO,5.0085,growth_activity,monthly,FRED
1934-10-01,PPIACO,13.2,inflation,monthly,FRED
1934-11-01,INDPRO,5.0624,growth_activity,monthly,FRED
1934-11-01,PPIACO,13.2,inflation,monthly,FRED
1934-12-01,INDPRO,5.3855,growth_activity,monthly,FRED
1934-12-01,PPIACO,13.3,inflation,monthly,FRED
1935-01-01,INDPRO,5.8163,growth_activity,monthly,FRED
1935-01-01,PPIACO,13.6,inflation,monthly,FRED
1935-02-01,INDPRO,5.9241,growth_activity,monthly,FRED
1935-02-01,PPIACO,13.7,inflation,monthly,FRED
1935-03-01,INDPRO,5.8971,growth_activity,monthly,FRED
